1993.04.28,00:00,1.27600,1.28100,1.26830,1.26900,1841
1993.04.29,00:00,1.27150,1.27400,1.26870,1.27150,1061
1993.04.30,00:00,1.27150,1.27500,1.26930,1.27110,1101
1993.05.03,00:00,1.26950,1.27050,1.26700,1.26750,501
1993.05.04,00:00,1.26680,1.27320,1.26580,1.27100,1061
1993.05.05,00:00,1.27050,1.27660,1.27050,1.27200,1071
1993.05.06,00:00,1.27330,1.27400,1.26830,1.26880,691
1993.05.07,00:00,1.26840,1.27480,1.26730,1.26900,1441
1993.05.10,00:00,1.26800,1.27010,1.26600,1.27010,611
1993.05.11,00:00,1.27080,1.27580,1.27080,1.27460,621
1993.05.12,00:00,1.27500,1.27850,1.27300,1.27350,951
1993.05.13,00:00,1.27350,1.27460,1.27050,1.27310,781
1993.05.14,00:00,1.27320,1.27500,1.26900,1.27440,1081
1993.05.17,00:00,1.27380,1.27750,1.27340,1.27620,581
1993.05.18,00:00,1.27550,1.27850,1.26710,1.26850,1581
1993.05.19,00:00,1.26730,1.26970,1.26300,1.26400,1011
1993.05.20,00:00,1.26360,1.26900,1.26350,1.26790,671
1993.05.21,00:00,1.26900,1.26950,1.26350,1.26430,731
1993.05.24,00:00,1.26350,1.26700,1.26030,1.26090,1081
1993.05.25,00:00,1.26020,1.26300,1.25890,1.26050,791
1993.05.26,00:00,1.26150,1.26480,1.25900,1.26280,1031
1993.05.27,00:00,1.26260,1.26650,1.26200,1.26510,651
1993.05.28,00:00,1.26440,1.27230,1.26350,1.27230,971
1993.05.31,00:00,1.27150,1.27330,1.26900,1.27130,841
1993.06.01,00:00,1.27090,1.27400,1.27030,1.27130,701
1993.06.02,00:00,1.27070,1.27250,1.26900,1.27190,581
1993.06.03,00:00,1.27190,1.27730,1.27100,1.27730,721
1993.06.04,00:00,1.27700,1.28030,1.27550,1.27930,731
1993.06.07,00:00,1.27880,1.28360,1.27550,1.28290,1211
1993.06.08,00:00,1.28250,1.28600,1.28200,1.28210,761
1993.06.09,00:00,1.28200,1.28550,1.27820,1.27910,1171
1993.06.10,00:00,1.27860,1.28220,1.27700,1.28140,761
1993.06.11,00:00,1.28180,1.28380,1.27800,1.28000,981
1993.06.14,00:00,1.28000,1.28330,1.27950,1.28070,691
1993.06.15,00:00,1.28080,1.28300,1.27830,1.27990,851
1993.06.16,00:00,1.27980,1.28210,1.27730,1.27830,811
1993.06.17,00:00,1.27870,1.28020,1.27550,1.27630,701
1993.06.18,00:00,1.27660,1.27900,1.27350,1.27400,841
1993.06.21,00:00,1.27340,1.27550,1.27230,1.27300,601
1993.06.22,00:00,1.27300,1.27890,1.27300,1.27780,701
1993.06.23,00:00,1.27780,1.28100,1.27750,1.28050,431
1993.06.24,00:00,1.27950,1.28400,1.27840,1.28310,761
1993.06.25,00:00,1.28300,1.28480,1.28150,1.28170,531
1993.06.28,00:00,1.28210,1.28650,1.28080,1.28190,1121
1993.06.29,00:00,1.28220,1.28400,1.27900,1.28250,971
1993.06.30,00:00,1.28200,1.28320,1.27900,1.28230,811
1993.07.01,00:00,1.28200,1.29000,1.27980,1.28720,1521
1993.07.02,00:00,1.28770,1.29020,1.28650,1.28750,721
1993.07.05,00:00,1.28710,1.28850,1.28430,1.28480,611
1993.07.06,00:00,1.28450,1.28850,1.28300,1.28410,1061
1993.07.07,00:00,1.28400,1.28580,1.28150,1.28510,751
1993.07.08,00:00,1.28420,1.28630,1.27900,1.28000,1041
1993.07.09,00:00,1.28010,1.28250,1.27630,1.27850,1081
1993.07.12,00:00,1.27800,1.28050,1.27550,1.27830,971
1993.07.13,00:00,1.27760,1.28130,1.27570,1.28130,751
1993.07.14,00:00,1.28100,1.28500,1.27850,1.28300,1101
1993.07.15,00:00,1.28220,1.28370,1.28030,1.28060,521
1993.07.16,00:00,1.28060,1.28500,1.27690,1.27790,1351
1993.07.19,00:00,1.27700,1.28100,1.27700,1.27900,601
1993.07.20,00:00,1.27830,1.28200,1.27740,1.27750,841
1993.07.21,00:00,1.27740,1.27930,1.27300,1.27600,1121
1993.07.22,00:00,1.27600,1.28170,1.27500,1.28070,871
1993.07.23,00:00,1.28070,1.28200,1.27900,1.28070,601
1993.07.26,00:00,1.28020,1.28200,1.27950,1.28070,451
1993.07.27,00:00,1.28090,1.28470,1.28000,1.28350,681
1993.07.28,00:00,1.28300,1.28500,1.28200,1.28440,461
1993.07.29,00:00,1.28570,1.28870,1.28450,1.28630,781
1993.07.30,00:00,1.28600,1.28800,1.28300,1.28610,991
1993.08.02,00:00,1.28500,1.29210,1.28300,1.28950,1371
1993.08.03,00:00,1.28950,1.29200,1.28800,1.28920,771
1993.08.04,00:00,1.28930,1.29050,1.28500,1.28830,1001
1993.08.05,00:00,1.28770,1.29340,1.28750,1.29110,841
1993.08.06,00:00,1.29130,1.29400,1.28880,1.29160,1011
1993.08.09,00:00,1.29100,1.29250,1.28900,1.29160,641
1993.08.10,00:00,1.29090,1.29360,1.28950,1.29360,551
1993.08.11,00:00,1.29310,1.30780,1.29250,1.30700,1671
1993.08.12,00:00,1.30670,1.31750,1.30550,1.31370,1701
1993.08.13,00:00,1.31350,1.31900,1.30900,1.31450,1901
1993.08.16,00:00,1.31450,1.31800,1.31050,1.31350,1401
1993.08.17,00:00,1.31300,1.31560,1.31150,1.31560,561
1993.08.18,00:00,1.31500,1.32370,1.31450,1.32330,1011
1993.08.19,00:00,1.32550,1.32650,1.31210,1.31430,1761
1993.08.20,00:00,1.31330,1.32200,1.31300,1.31800,1331
1993.08.23,00:00,1.31680,1.32390,1.31680,1.32000,1101
1993.08.24,00:00,1.31950,1.32250,1.31700,1.31890,1041
1993.08.25,00:00,1.31810,1.31900,1.31050,1.31100,991
1993.08.26,00:00,1.31130,1.31900,1.31050,1.31600,1231
1993.08.27,00:00,1.31500,1.32270,1.31470,1.32050,1051
1993.08.30,00:00,1.31830,1.32350,1.31830,1.32280,591
1993.08.31,00:00,1.32250,1.32500,1.31850,1.31960,1011
1993.09.01,00:00,1.31900,1.32800,1.31700,1.32800,1301
1993.09.02,00:00,1.32780,1.32850,1.32400,1.32570,691
1993.09.03,00:00,1.32500,1.33000,1.32200,1.32800,1301
1993.09.06,00:00,1.32780,1.32850,1.32100,1.32600,1321
1993.09.07,00:00,1.32700,1.32850,1.31900,1.32050,1251
